user_id,Date_Time,mins,BG
01001,2021-09-22 17:19:05,6799,91.0
01001,2021-09-22 17:24:05,6804,92.0
01001,2021-09-22 17:29:05,6809,93.0
01001,2021-09-22 17:34:05,6814,93.0
01001,2021-09-22 17:39:05,6819,90.0
01001,2021-09-22 17:44:05,6824,89.0
01001,2021-09-22 17:49:05,6829,86.0
01001,2021-09-22 17:54:05,6834,91.0
01001,2021-09-22 17:59:05,6839,92.0
01001,2021-09-22 18:04:05,6844,96.0
01001,2021-09-22 18:09:05,6849,100.0
01001,2021-09-22 18:14:05,6854,105.0
01001,2021-09-22 18:19:05,6859,95.0
01001,2021-09-22 18:24:05,6864,100.0
01001,2021-09-22 18:29:05,6869,102.0
01001,2021-09-22 18:34:05,6874,104.0
01001,2021-09-22 18:39:05,6879,107.0
01001,2021-09-22 18:44:05,6884,113.0
01001,2021-09-22 18:49:05,6889,120.0
01001,2021-09-22 18:54:05,6894,119.0
01001,2021-09-22 18:59:05,6899,123.0
01001,2021-09-22 19:04:05,6904,126.0
01001,2021-09-22 19:09:05,6909,123.0
01001,2021-09-22 19:14:05,6914,117.0
01001,2021-09-22 19:19:05,6919,109.0
01001,2021-09-22 19:24:05,6924,102.0
01001,2021-09-22 19:29:05,6929,98.0
01001,2021-09-22 19:34:05,6934,99.0
01001,2021-09-22 19:39:05,6939,100.0
01001,2021-09-22 19:44:05,6944,101.0
01001,2021-09-22 19:49:05,6949,101.0
01001,2021-09-22 19:54:05,6954,101.0
01001,2021-09-22 19:59:05,6959,100.0
01001,2021-09-22 20:04:05,6964,99.0
01001,2021-09-22 20:09:05,6969,101.0
01001,2021-09-22 20:14:05,6974,100.0
01001,2021-09-22 20:19:05,6979,97.0
01001,2021-09-22 20:24:05,6984,94.0
01001,2021-09-22 20:29:05,6989,91.0
01001,2021-09-22 20:34:05,6994,90.0
01001,2021-09-22 20:39:05,6999,88.0
01001,2021-09-22 20:44:05,7004,87.0
01001,2021-09-22 20:49:05,7009,86.0
01001,2021-09-22 20:54:05,7014,83.0
01001,2021-09-22 20:59:05,7019,82.0
01001,2021-09-22 21:04:05,7024,83.0
01001,2021-09-22 21:09:05,7029,83.0
01001,2021-09-22 21:14:05,7034,84.0
01001,2021-09-22 21:19:05,7039,86.0
01001,2021-09-22 21:24:05,7044,85.0
01001,2021-09-22 21:29:05,7049,84.0
01001,2021-09-22 21:34:05,7054,90.0
01001,2021-09-22 21:39:05,7059,108.0
01001,2021-09-22 21:44:05,7064,108.0
01001,2021-09-22 21:49:05,7069,100.0
01001,2021-09-22 21:54:05,7074,95.0
01001,2021-09-22 21:59:05,7079,87.0
01001,2021-09-22 22:04:05,7084,88.0
01001,2021-09-22 22:09:05,7089,91.0
01001,2021-09-22 22:14:05,7094,94.0
01001,2021-09-22 22:19:05,7099,96.0
01001,2021-09-22 22:24:05,7104,98.0
01001,2021-09-22 22:29:05,7109,99.0
01001,2021-09-22 22:34:05,7114,100.0
01001,2021-09-22 22:39:05,7119,98.0
01001,2021-09-22 22:44:05,7124,101.0
01001,2021-09-22 22:49:05,7129,106.0
01001,2021-09-22 22:54:05,7134,108.0
01001,2021-09-22 22:59:05,7139,108.0
01001,2021-09-22 23:04:05,7144,106.0
01001,2021-09-22 23:09:05,7149,104.0
01001,2021-09-22 23:14:05,7154,104.0
01001,2021-09-22 23:19:05,7159,105.0
01001,2021-09-22 23:24:05,7164,105.0
01001,2021-09-22 23:29:05,7169,104.0
01001,2021-09-22 23:34:05,7174,103.0
01001,2021-09-22 23:39:05,7179,104.0
01001,2021-09-22 23:44:05,7184,107.0
01001,2021-09-22 23:49:05,7189,115.0
01001,2021-09-22 23:54:05,7194,118.0
01001,2021-09-22 23:59:05,7199,116.0
01001,2021-09-23 00:04:05,7204,111.0
01001,2021-09-23 00:09:05,7209,110.0
01001,2021-09-23 00:14:05,7214,112.0
01001,2021-09-23 00:19:05,7219,116.0
01001,2021-09-23 00:24:05,7224,117.0
01001,2021-09-23 00:29:05,7229,116.0
01001,2021-09-23 00:34:05,7234,115.0
01001,2021-09-23 00:39:05,7239,115.0
01001,2021-09-23 00:44:05,7244,113.0
01001,2021-09-23 00:49:05,7249,112.0
01001,2021-09-23 00:54:05,7254,111.0
01001,2021-09-23 00:59:05,7259,111.0
01001,2021-09-23 01:04:05,7264,110.0
01001,2021-09-23 01:09:05,7269,110.0
01001,2021-09-23 01:14:05,7274,107.0
01001,2021-09-23 01:19:05,7279,106.0
01001,2021-09-23 01:24:05,7284,106.0
01001,2021-09-23 01:29:05,7289,107.0
01001,2021-09-23 01:34:05,7294,108.0
01001,2021-09-23 01:39:05,7299,108.0
01001,2021-09-23 01:44:05,7304,107.0
01001,2021-09-23 01:49:05,7309,107.0
01001,2021-09-23 01:54:05,7314,108.0
01001,2021-09-23 01:59:05,7319,110.0
01001,2021-09-23 02:04:05,7324,108.0
01001,2021-09-23 02:09:05,7329,104.0
01001,2021-09-23 02:14:05,7334,102.0
01001,2021-09-23 02:19:05,7339,101.0
01001,2021-09-23 02:24:05,7344,101.0
01001,2021-09-23 02:29:05,7349,101.0
01001,2021-09-23 02:34:05,7354,108.0
01001,2021-09-23 02:39:05,7359,111.0
01001,2021-09-23 02:44:05,7364,110.0
01001,2021-09-23 02:49:05,7369,110.0
01001,2021-09-23 02:54:05,7374,110.0
01001,2021-09-23 02:59:05,7379,112.0
01001,2021-09-23 03:04:05,7384,113.0
01001,2021-09-23 03:09:05,7389,116.0
01001,2021-09-23 03:14:05,7394,114.0
01001,2021-09-23 03:19:05,7399,112.0
01001,2021-09-23 03:24:05,7404,109.0
01001,2021-09-23 03:29:05,7409,102.0
01001,2021-09-23 03:34:05,7414,100.0
01001,2021-09-23 03:39:05,7419,98.0
01001,2021-09-23 03:44:05,7424,97.0
01001,2021-09-23 03:49:05,7429,97.0
01001,2021-09-23 03:54:05,7434,98.0
01001,2021-09-23 03:59:05,7439,101.0
01001,2021-09-23 04:04:05,7444,106.0
01001,2021-09-23 04:09:05,7449,104.0
01001,2021-09-23 04:14:05,7454,106.0
01001,2021-09-23 04:19:05,7459,105.0
01001,2021-09-23 04:24:05,7464,104.0
01001,2021-09-23 04:29:05,7469,104.0
01001,2021-09-23 04:34:05,7474,103.0
01001,2021-09-23 04:39:05,7479,102.0
01001,2021-09-23 04:44:05,7484,102.0
01001,2021-09-23 04:49:05,7489,100.0
01001,2021-09-23 04:54:05,7494,95.0
01001,2021-09-23 04:59:05,7499,79.0
01001,2021-09-23 05:04:05,7504,76.0
01001,2021-09-23 05:09:05,7509,76.0
01001,2021-09-23 05:14:05,7514,78.0
01001,2021-09-23 05:19:05,7519,88.0
01001,2021-09-23 05:24:05,7524,99.0
01001,2021-09-23 05:29:05,7529,94.0
01001,2021-09-23 05:34:05,7534,100.0
01001,2021-09-23 05:39:05,7539,100.0
01001,2021-09-23 05:44:05,7544,93.0
01001,2021-09-23 05:49:05,7549,91.0
01001,2021-09-23 05:54:05,7554,92.0
01001,2021-09-23 05:59:05,7559,94.0
01001,2021-09-23 06:04:05,7564,98.0
01001,2021-09-23 06:09:05,7569,79.0
01001,2021-09-23 06:14:05,7574,66.0
01001,2021-09-23 06:19:05,7579,76.0
01001,2021-09-23 06:24:05,7584,73.0
01001,2021-09-23 06:29:05,7589,79.0
01001,2021-09-23 06:34:05,7594,91.0
01001,2021-09-23 06:39:05,7599,103.0
01001,2021-09-23 06:44:05,7604,107.0
01001,2021-09-23 06:49:05,7609,103.0
01001,2021-09-23 06:54:05,7614,100.0
01001,2021-09-23 06:59:06,7619,98.0
01001,2021-09-23 07:04:05,7624,97.0
01001,2021-09-23 07:09:05,7629,97.0
01001,2021-09-23 07:14:05,7634,97.0
01001,2021-09-23 07:19:05,7639,99.0
01001,2021-09-23 07:24:05,7644,102.0
01001,2021-09-23 07:29:05,7649,103.0
01001,2021-09-23 07:34:05,7654,101.0
01001,2021-09-23 07:39:05,7659,101.0
01001,2021-09-23 07:44:05,7664,103.0
01001,2021-09-23 07:49:05,7669,108.0
01001,2021-09-23 07:54:05,7674,107.0
01001,2021-09-23 07:59:05,7679,104.0
01001,2021-09-23 08:04:05,7684,100.0
01001,2021-09-23 08:09:05,7689,91.0
01001,2021-09-23 08:14:05,7694,96.0
01001,2021-09-23 08:19:05,7699,101.0
01001,2021-09-23 08:24:05,7704,102.0
01001,2021-09-23 08:29:05,7709,103.0
01001,2021-09-23 08:34:05,7714,105.0
01001,2021-09-23 08:39:05,7719,105.0
01001,2021-09-23 08:44:05,7724,107.0
01001,2021-09-23 08:49:05,7729,107.0
01001,2021-09-23 08:54:05,7734,110.0
01001,2021-09-23 08:59:05,7739,103.0
01001,2021-09-23 09:04:05,7744,103.0
01001,2021-09-23 09:09:05,7749,106.0
01001,2021-09-23 09:14:05,7754,111.0
01001,2021-09-23 09:19:05,7759,116.0
01001,2021-09-23 09:24:05,7764,119.0
01001,2021-09-23 09:29:05,7769,125.0
01001,2021-09-23 09:34:05,7774,123.0
01001,2021-09-23 09:39:05,7779,121.0
01001,2021-09-23 09:44:05,7784,117.0
01001,2021-09-23 09:49:05,7789,113.0
01001,2021-09-23 09:54:05,7794,109.0
01001,2021-09-23 09:59:41,7799,105.0
01001,2021-09-23 10:04:41,7804,103.0
01001,2021-09-23 10:09:41,7809,102.0
01001,2021-09-23 10:14:41,7814,105.0
01001,2021-09-23 10:19:41,7819,105.0
01001,2021-09-23 10:24:41,7824,102.0
01001,2021-09-23 10:29:41,7829,103.0
01001,2021-09-23 10:34:41,7834,103.0
01001,2021-09-23 10:39:41,7839,102.0
01001,2021-09-23 10:44:41,7844,104.0
01001,2021-09-23 10:49:41,7849,101.0
01001,2021-09-23 10:54:41,7854,94.0
01001,2021-09-23 10:59:41,7859,97.0
01001,2021-09-23 11:04:41,7864,105.0
01001,2021-09-23 11:09:41,7869,105.0
01001,2021-09-23 11:14:41,7874,105.0
01001,2021-09-23 11:19:41,7879,107.0
01001,2021-09-23 11:24:41,7884,108.0
01001,2021-09-23 11:29:41,7889,107.0
01001,2021-09-23 11:34:41,7894,104.0
01001,2021-09-23 11:39:41,7899,105.0
01001,2021-09-23 11:44:41,7904,105.0
01001,2021-09-23 11:49:41,7909,107.0
01001,2021-09-23 11:54:41,7914,105.0
01001,2021-09-23 11:59:41,7919,105.0
01001,2021-09-23 12:04:41,7924,105.0
01001,2021-09-23 12:09:41,7929,106.0
01001,2021-09-23 12:14:41,7934,106.0
01001,2021-09-23 12:19:41,7939,106.0
01001,2021-09-23 12:24:41,7944,104.0
01001,2021-09-23 12:29:41,7949,103.0
01001,2021-09-23 12:34:41,7954,102.0
01001,2021-09-23 12:39:41,7959,102.0
01001,2021-09-23 12:44:41,7964,98.0
01001,2021-09-23 12:49:41,7969,100.0
01001,2021-09-23 12:54:41,7974,103.0
01001,2021-09-23 12:59:41,7979,109.0
01001,2021-09-23 13:04:41,7984,116.0
01001,2021-09-23 13:09:41,7989,115.0
01001,2021-09-23 13:14:41,7994,118.0
01001,2021-09-23 13:19:41,7999,115.0
01001,2021-09-23 13:24:41,8004,110.0
01001,2021-09-23 13:29:41,8009,109.0
01001,2021-09-23 13:34:41,8014,110.0
01001,2021-09-23 13:39:41,8019,108.0
01001,2021-09-23 13:44:41,8024,105.0
01001,2021-09-23 13:49:41,8029,104.0
01001,2021-09-23 13:54:41,8034,102.0
01001,2021-09-23 13:59:41,8039,104.0
01001,2021-09-23 14:04:41,8044,107.0
01001,2021-09-23 14:09:41,8049,110.0
01001,2021-09-23 14:14:41,8054,111.0
01001,2021-09-23 14:19:41,8059,109.0
01001,2021-09-23 14:24:41,8064,108.0
01001,2021-09-23 14:29:41,8069,103.0
01001,2021-09-23 14:34:41,8074,98.0
01001,2021-09-23 14:39:41,8079,101.0
01001,2021-09-23 14:44:41,8084,110.0
01001,2021-09-23 14:49:41,8089,112.0
01001,2021-09-23 14:54:41,8094,114.0
01001,2021-09-23 14:59:41,8099,114.0
01001,2021-09-23 15:04:41,8104,112.0
01001,2021-09-23 15:09:41,8109,108.0
01001,2021-09-23 15:14:41,8114,104.0
01001,2021-09-23 15:19:41,8119,104.0
01001,2021-09-23 15:24:41,8124,100.0
01001,2021-09-23 15:29:41,8129,97.0
01001,2021-09-23 15:34:41,8134,92.0
01001,2021-09-23 15:39:41,8139,97.0
01001,2021-09-23 15:44:41,8144,98.0
01001,2021-09-23 15:49:41,8149,99.0
01001,2021-09-23 15:54:41,8154,102.0
01001,2021-09-23 15:59:41,8159,101.0
01001,2021-09-23 16:04:41,8164,100.0
01001,2021-09-23 16:09:41,8169,100.0
01001,2021-09-23 16:14:41,8174,101.0
01001,2021-09-23 16:19:41,8179,102.0
01001,2021-09-23 16:24:41,8184,101.0
01001,2021-09-23 16:29:41,8189,99.0
01001,2021-09-23 16:34:41,8194,98.0
01001,2021-09-23 16:39:41,8199,97.0
01001,2021-09-23 16:44:41,8204,97.0
01001,2021-09-23 16:49:41,8209,96.0
01001,2021-09-23 16:54:41,8214,97.0
01001,2021-09-23 16:59:41,8219,96.0
01001,2021-09-23 17:04:41,8224,95.0
01001,2021-09-23 17:09:41,8229,96.0
01001,2021-09-23 17:14:41,8234,97.0
01001,2021-09-23 17:19:41,8239,100.0
01001,2021-09-23 17:24:41,8244,102.0
01001,2021-09-23 17:29:41,8249,102.0
01001,2021-09-23 17:34:41,8254,101.0
01001,2021-09-23 17:39:41,8259,103.0
01001,2021-09-23 17:44:41,8264,103.0
01001,2021-09-23 17:49:41,8269,99.0
01001,2021-09-23 17:54:41,8274,102.0
01001,2021-09-23 17:59:41,8279,105.0
01001,2021-09-23 18:04:41,8284,113.0
01001,2021-09-23 18:09:41,8289,118.0
01001,2021-09-23 18:14:41,8294,115.0
01001,2021-09-23 18:19:41,8299,118.0
01001,2021-09-23 18:24:41,8304,112.0
01001,2021-09-23 18:29:41,8309,107.0
01001,2021-09-23 18:34:41,8314,110.0
01001,2021-09-23 18:39:41,8319,109.0
01001,2021-09-23 18:44:41,8324,111.0
01001,2021-09-23 18:49:41,8329,110.0
01001,2021-09-23 18:54:41,8334,108.0
01001,2021-09-23 18:59:41,8339,110.0
01001,2021-09-23 19:04:41,8344,112.0
01001,2021-09-23 19:09:41,8349,112.0
01001,2021-09-23 19:14:41,8354,113.0
01001,2021-09-23 19:19:41,8359,108.0
01001,2021-09-23 19:24:41,8364,100.0
01001,2021-09-23 19:29:41,8369,97.0
01001,2021-09-23 19:34:41,8374,94.0
01001,2021-09-23 19:39:41,8379,92.0
01001,2021-09-23 19:44:41,8384,89.0
01001,2021-09-23 19:49:41,8389,88.0
01001,2021-09-23 19:54:41,8394,89.0
01001,2021-09-23 19:59:41,8399,89.0
01001,2021-09-23 20:04:41,8404,89.0
01001,2021-09-23 20:09:41,8409,89.0
01001,2021-09-23 20:14:41,8414,90.0
01001,2021-09-23 20:19:41,8419,89.0
01001,2021-09-23 20:24:41,8424,91.0
01001,2021-09-23 20:29:41,8429,95.0
01001,2021-09-23 20:34:41,8434,96.0
01001,2021-09-23 20:39:41,8439,99.0
01001,2021-09-23 20:44:41,8444,99.0
01001,2021-09-23 20:49:41,8449,98.0
01001,2021-09-23 20:54:41,8454,96.0
01001,2021-09-23 20:59:41,8459,99.0
01001,2021-09-23 21:04:41,8464,100.0
01001,2021-09-23 21:09:41,8469,98.0
01001,2021-09-23 21:14:41,8474,97.0
01001,2021-09-23 21:19:41,8479,94.0
01001,2021-09-23 21:24:41,8484,95.0
01001,2021-09-23 21:29:41,8489,93.0
01001,2021-09-23 21:34:41,8494,92.0
01001,2021-09-23 21:39:41,8499,90.0
01001,2021-09-23 21:44:41,8504,89.0
01001,2021-09-23 21:49:41,8509,89.0
01001,2021-09-23 21:54:41,8514,90.0
01001,2021-09-23 21:59:41,8519,89.0
01001,2021-09-23 22:04:41,8524,88.0
01001,2021-09-23 22:09:41,8529,87.0
01001,2021-09-23 22:14:41,8534,94.0
01001,2021-09-23 22:19:41,8539,110.0
01001,2021-09-23 22:24:41,8544,119.0
01001,2021-09-23 22:29:41,8549,118.0
01001,2021-09-23 22:34:41,8554,108.0
01001,2021-09-23 22:39:41,8559,101.0
01001,2021-09-23 22:44:41,8564,98.0
01001,2021-09-23 22:49:41,8569,97.0
01001,2021-09-23 22:54:41,8574,98.0
01001,2021-09-23 22:59:41,8579,102.0
01001,2021-09-23 23:04:41,8584,108.0
01001,2021-09-23 23:09:41,8589,115.0
01001,2021-09-23 23:14:41,8594,116.0
01001,2021-09-23 23:19:41,8599,118.0
01001,2021-09-23 23:24:41,8604,122.0
01001,2021-09-23 23:29:41,8609,129.0
01001,2021-09-23 23:34:41,8614,126.0
01001,2021-09-23 23:39:41,8619,121.0
01001,2021-09-23 23:44:41,8624,113.0
01001,2021-09-23 23:49:41,8629,110.0
01001,2021-09-23 23:54:41,8634,114.0
01001,2021-09-23 23:59:41,8639,105.0
01001,2021-09-24 00:04:41,8644,99.0
01001,2021-09-24 00:09:41,8649,97.0
01001,2021-09-24 00:14:41,8654,99.0
01001,2021-09-24 00:19:41,8659,104.0
01001,2021-09-24 00:24:41,8664,106.0
01001,2021-09-24 00:29:41,8669,107.0
01001,2021-09-24 00:34:41,8674,109.0
01001,2021-09-24 00:39:41,8679,111.0
01001,2021-09-24 00:44:41,8684,109.0
01001,2021-09-24 00:49:41,8689,113.0
01001,2021-09-24 00:54:41,8694,120.0
01001,2021-09-24 00:59:41,8699,119.0
01001,2021-09-24 01:04:41,8704,116.0
01001,2021-09-24 01:09:41,8709,113.0
01001,2021-09-24 01:14:41,8714,112.0
01001,2021-09-24 01:19:41,8719,113.0
01001,2021-09-24 01:24:41,8724,114.0
01001,2021-09-24 01:29:41,8729,115.0
01001,2021-09-24 01:34:41,8734,115.0
01001,2021-09-24 01:39:41,8739,114.0
01001,2021-09-24 01:44:41,8744,110.0
01001,2021-09-24 01:49:41,8749,107.0
01001,2021-09-24 01:54:41,8754,112.0
01001,2021-09-24 01:59:41,8759,111.0
01001,2021-09-24 02:04:41,8764,110.0
01001,2021-09-24 02:09:41,8769,110.0
01001,2021-09-24 02:14:41,8774,109.0
01001,2021-09-24 02:19:41,8779,109.0
01001,2021-09-24 02:24:41,8784,106.0
01001,2021-09-24 02:29:41,8789,101.0
01001,2021-09-24 02:34:41,8794,103.0
01001,2021-09-24 02:39:41,8799,108.0
01001,2021-09-24 02:44:41,8804,111.0
01001,2021-09-24 02:49:41,8809,113.0
01001,2021-09-24 02:54:41,8814,113.0
01001,2021-09-24 02:59:41,8819,113.0
01001,2021-09-24 03:04:41,8824,113.0
01001,2021-09-24 03:09:41,8829,111.0
01001,2021-09-24 03:14:41,8834,110.0
01001,2021-09-24 03:19:41,8839,110.0
01001,2021-09-24 03:24:41,8844,109.0
01001,2021-09-24 03:29:41,8849,109.0
01001,2021-09-24 03:34:41,8854,107.0
01001,2021-09-24 03:39:41,8859,106.0
01001,2021-09-24 03:44:41,8864,106.0
01001,2021-09-24 03:49:41,8869,106.0
01001,2021-09-24 03:54:41,8874,105.0
01001,2021-09-24 03:59:41,8879,105.0
01001,2021-09-24 04:04:41,8884,106.0
01001,2021-09-24 04:09:41,8889,107.0
01001,2021-09-24 04:14:41,8894,108.0
01001,2021-09-24 04:19:41,8899,108.0
01001,2021-09-24 04:24:41,8904,107.0
01001,2021-09-24 04:29:41,8909,106.0
01001,2021-09-24 04:34:41,8914,106.0
01001,2021-09-24 04:39:41,8919,106.0
01001,2021-09-24 04:44:41,8924,105.0
01001,2021-09-24 04:49:41,8929,105.0
01001,2021-09-24 04:54:41,8934,108.0
01001,2021-09-24 04:59:41,8939,110.0
01001,2021-09-24 05:04:41,8944,111.0
01001,2021-09-24 05:09:41,8949,111.0
01001,2021-09-24 05:14:41,8954,111.0
01001,2021-09-24 05:19:41,8959,112.0
01001,2021-09-24 05:24:41,8964,113.0
01001,2021-09-24 05:29:41,8969,113.0
01001,2021-09-24 05:34:41,8974,111.0
01001,2021-09-24 05:39:41,8979,106.0
01001,2021-09-24 05:44:41,8984,103.0
01001,2021-09-24 05:49:41,8989,101.0
01001,2021-09-24 05:54:41,8994,101.0
01001,2021-09-24 05:59:41,8999,102.0
01001,2021-09-24 06:04:41,9004,101.0
01001,2021-09-24 06:09:41,9009,101.0
01001,2021-09-24 06:14:41,9014,104.0
01001,2021-09-24 06:19:41,9019,106.0
01001,2021-09-24 06:24:41,9024,109.0
01001,2021-09-24 06:29:41,9029,111.0
01001,2021-09-24 06:34:41,9034,110.0
01001,2021-09-24 06:39:41,9039,113.0
01001,2021-09-24 06:44:41,9044,113.0
01001,2021-09-24 06:49:41,9049,113.0
01001,2021-09-24 06:54:41,9054,110.0
01001,2021-09-24 06:59:41,9059,105.0
01001,2021-09-24 07:04:41,9064,104.0
01001,2021-09-24 07:09:41,9069,103.0
01001,2021-09-24 07:14:41,9074,102.0
01001,2021-09-24 07:19:41,9079,101.0
01001,2021-09-24 07:24:41,9084,102.0
01001,2021-09-24 07:29:41,9089,104.0
01001,2021-09-24 07:34:41,9094,104.0
01001,2021-09-24 07:39:41,9099,105.0
01001,2021-09-24 07:44:41,9104,105.0
01001,2021-09-24 07:49:41,9109,105.0
01001,2021-09-24 07:54:41,9114,106.0
01001,2021-09-24 07:59:41,9119,110.0
01001,2021-09-24 08:04:41,9124,111.0
01001,2021-09-24 08:09:41,9129,111.0
01001,2021-09-24 08:14:41,9134,111.0
01001,2021-09-24 08:19:41,9139,110.0
01001,2021-09-24 08:24:41,9144,113.0
01001,2021-09-24 08:29:41,9149,110.0
01001,2021-09-24 08:34:41,9154,107.0
01001,2021-09-24 08:39:41,9159,103.0
01001,2021-09-24 08:44:41,9164,108.0
01001,2021-09-24 08:49:41,9169,108.0
01001,2021-09-24 08:54:41,9174,109.0
01001,2021-09-24 08:59:41,9179,109.0
01001,2021-09-24 09:04:41,9184,112.0
01001,2021-09-24 09:09:41,9189,113.0
01001,2021-09-24 09:14:41,9194,117.0
01001,2021-09-24 09:19:41,9199,117.0
01001,2021-09-24 09:24:41,9204,111.0
01001,2021-09-24 09:29:41,9209,106.0
01001,2021-09-24 09:34:41,9214,108.0
01001,2021-09-24 09:39:41,9219,110.0
01001,2021-09-24 09:44:41,9224,111.0
01001,2021-09-24 09:49:41,9229,111.0
01001,2021-09-24 09:54:41,9234,112.0
01001,2021-09-24 09:59:41,9239,111.0
01001,2021-09-24 10:04:41,9244,114.0
01001,2021-09-24 10:09:41,9249,111.0
01001,2021-09-24 10:14:41,9254,113.0
01001,2021-09-24 10:19:41,9259,110.0
01001,2021-09-24 10:24:41,9264,111.0
01001,2021-09-24 10:29:41,9269,109.0
01001,2021-09-24 10:34:41,9274,114.0
01001,2021-09-24 10:39:41,9279,127.0
01001,2021-09-24 10:44:41,9284,140.0
01001,2021-09-24 10:49:41,9289,138.0
01001,2021-09-24 10:54:41,9294,134.0
01001,2021-09-24 10:59:41,9299,133.0
01001,2021-09-24 11:04:41,9304,132.0
01001,2021-09-24 11:09:41,9309,129.0
01001,2021-09-24 11:14:41,9314,127.0
01001,2021-09-24 11:19:41,9319,129.0
01001,2021-09-24 11:24:41,9324,126.0
01001,2021-09-24 11:29:41,9329,120.0
01001,2021-09-24 11:34:41,9334,110.0
01001,2021-09-24 11:39:41,9339,107.0
01001,2021-09-24 11:44:41,9344,110.0
01001,2021-09-24 11:49:41,9349,117.0
01001,2021-09-24 11:54:41,9354,126.0
01001,2021-09-24 11:59:41,9359,121.0
01001,2021-09-24 12:04:41,9364,115.0
01001,2021-09-24 12:09:41,9369,108.0
01001,2021-09-24 12:14:41,9374,106.0
01001,2021-09-24 12:19:41,9379,107.0
01001,2021-09-24 12:24:41,9384,105.0
01001,2021-09-24 12:29:41,9389,107.0
01001,2021-09-24 12:34:41,9394,104.0
01001,2021-09-24 12:39:41,9399,106.0
01001,2021-09-24 12:44:41,9404,107.0
01001,2021-09-24 12:49:41,9409,104.0
01001,2021-09-24 12:54:41,9414,102.0
01001,2021-09-24 12:59:41,9419,103.0
01001,2021-09-24 13:04:41,9424,108.0
01001,2021-09-24 13:09:41,9429,115.0
01001,2021-09-24 13:14:41,9434,115.0
01001,2021-09-24 13:19:41,9439,110.0
01001,2021-09-24 13:24:41,9444,108.0
01001,2021-09-24 13:29:41,9449,105.0
01001,2021-09-24 13:34:41,9454,103.0
01001,2021-09-24 13:39:41,9459,102.0
01001,2021-09-24 13:44:41,9464,105.0
01001,2021-09-24 13:49:41,9469,107.0
01001,2021-09-24 13:54:41,9474,106.0
01001,2021-09-24 13:59:41,9479,105.0
01001,2021-09-24 14:04:41,9484,105.0
01001,2021-09-24 14:09:41,9489,98.0
01001,2021-09-24 14:14:41,9494,96.0
01001,2021-09-24 14:19:41,9499,94.0
01001,2021-09-24 14:24:41,9504,95.0
01001,2021-09-24 14:29:41,9509,98.0
01001,2021-09-24 14:34:41,9514,100.0
01001,2021-09-24 14:39:41,9519,100.0
01001,2021-09-24 14:44:41,9524,106.0
01001,2021-09-24 14:49:41,9529,116.0
01001,2021-09-24 14:54:41,9534,119.0
01001,2021-09-24 14:59:41,9539,121.0
01001,2021-09-24 15:04:41,9544,116.0
01001,2021-09-24 15:09:41,9549,122.0
01001,2021-09-24 15:14:41,9554,116.0
01001,2021-09-24 15:19:41,9559,115.0
01001,2021-09-24 15:24:41,9564,113.0
01001,2021-09-24 15:29:41,9569,110.0
01001,2021-09-24 15:34:41,9574,108.0
01001,2021-09-24 15:39:41,9579,108.0
01001,2021-09-24 15:44:41,9584,108.0
01001,2021-09-24 15:49:41,9589,107.0
01001,2021-09-24 15:54:41,9594,111.0
01001,2021-09-24 15:59:41,9599,116.0
01001,2021-09-24 16:04:41,9604,117.0
01001,2021-09-24 16:09:41,9609,122.0
01001,2021-09-24 16:14:41,9614,119.0
01001,2021-09-24 16:19:41,9619,121.0
01001,2021-09-24 16:24:41,9624,122.0
01001,2021-09-24 16:29:41,9629,117.0
01001,2021-09-24 16:34:41,9634,115.0
01001,2021-09-24 16:39:41,9639,108.0
01001,2021-09-24 16:44:41,9644,111.0
01001,2021-09-24 16:49:41,9649,111.0
01001,2021-09-24 16:54:41,9654,111.0
01001,2021-09-24 16:59:41,9659,111.0
01001,2021-09-24 17:04:41,9664,115.0
01001,2021-09-24 17:09:41,9669,114.0
01001,2021-09-24 17:14:41,9674,115.0
01001,2021-09-24 17:19:41,9679,112.0
01001,2021-09-24 17:24:41,9684,111.0
01001,2021-09-24 17:29:41,9689,108.0
01001,2021-09-24 17:34:41,9694,107.0
01001,2021-09-24 17:39:41,9699,109.0
01001,2021-09-24 17:44:41,9704,109.0
01001,2021-09-24 17:49:41,9709,107.0
01001,2021-09-24 17:54:41,9714,100.0
01001,2021-09-24 17:59:41,9719,101.0
01001,2021-09-24 18:04:41,9724,99.0
01001,2021-09-24 18:09:41,9729,101.0
01001,2021-09-24 18:14:41,9734,90.0
01001,2021-09-24 18:19:41,9739,85.0
01001,2021-09-24 18:24:41,9744,81.0
01001,2021-09-24 18:29:41,9749,89.0
01001,2021-09-24 18:34:41,9754,98.0
01001,2021-09-24 18:39:41,9759,96.0
01001,2021-09-24 18:44:41,9764,98.0
01001,2021-09-24 18:49:41,9769,97.0
01001,2021-09-24 18:54:41,9774,93.0
01001,2021-09-24 18:59:41,9779,96.0
01001,2021-09-24 19:04:41,9784,96.0
01001,2021-09-24 19:09:41,9789,97.0
01001,2021-09-24 19:14:41,9794,96.0
01001,2021-09-24 19:19:41,9799,98.0
01001,2021-09-24 19:24:41,9804,99.0
01001,2021-09-24 19:29:41,9809,100.0
01001,2021-09-24 19:34:41,9814,99.0
01001,2021-09-24 19:39:41,9819,100.0
01001,2021-09-24 19:44:41,9824,99.0
01001,2021-09-24 19:49:41,9829,107.0
01001,2021-09-24 19:54:41,9834,106.0
