user_id,Date_Time,mins,METs
01001,2021-09-24 05:40:00,8980,10
01001,2021-09-24 05:41:00,8981,10
01001,2021-09-24 05:42:00,8982,10
01001,2021-09-24 05:43:00,8983,10
01001,2021-09-24 05:44:00,8984,10
01001,2021-09-24 05:45:00,8985,10
01001,2021-09-24 05:46:00,8986,10
01001,2021-09-24 05:47:00,8987,10
01001,2021-09-24 05:48:00,8988,10
01001,2021-09-24 05:49:00,8989,10
01001,2021-09-24 05:50:00,8990,10
01001,2021-09-24 05:51:00,8991,10
01001,2021-09-24 05:52:00,8992,10
01001,2021-09-24 05:53:00,8993,10
01001,2021-09-24 05:54:00,8994,10
01001,2021-09-24 05:55:00,8995,10
01001,2021-09-24 05:56:00,8996,10
01001,2021-09-24 05:57:00,8997,10
01001,2021-09-24 05:58:00,8998,10
01001,2021-09-24 05:59:00,8999,10
01001,2021-09-24 06:00:00,9000,10
01001,2021-09-24 06:01:00,9001,10
01001,2021-09-24 06:02:00,9002,10
01001,2021-09-24 06:03:00,9003,10
01001,2021-09-24 06:04:00,9004,10
01001,2021-09-24 06:05:00,9005,10
01001,2021-09-24 06:06:00,9006,10
01001,2021-09-24 06:07:00,9007,10
01001,2021-09-24 06:08:00,9008,10
01001,2021-09-24 06:09:00,9009,10
01001,2021-09-24 06:10:00,9010,10
01001,2021-09-24 06:11:00,9011,10
01001,2021-09-24 06:12:00,9012,10
01001,2021-09-24 06:13:00,9013,10
01001,2021-09-24 06:14:00,9014,10
01001,2021-09-24 06:15:00,9015,10
01001,2021-09-24 06:16:00,9016,10
01001,2021-09-24 06:17:00,9017,10
01001,2021-09-24 06:18:00,9018,10
01001,2021-09-24 06:19:00,9019,10
01001,2021-09-24 06:20:00,9020,11
01001,2021-09-24 06:21:00,9021,10
01001,2021-09-24 06:22:00,9022,10
01001,2021-09-24 06:23:00,9023,10
01001,2021-09-24 06:24:00,9024,10
01001,2021-09-24 06:25:00,9025,10
01001,2021-09-24 06:26:00,9026,10
01001,2021-09-24 06:27:00,9027,10
01001,2021-09-24 06:28:00,9028,10
01001,2021-09-24 06:29:00,9029,11
01001,2021-09-24 06:30:00,9030,13
01001,2021-09-24 06:31:00,9031,10
01001,2021-09-24 06:32:00,9032,10
01001,2021-09-24 06:33:00,9033,11
01001,2021-09-24 06:34:00,9034,10
01001,2021-09-24 06:35:00,9035,10
01001,2021-09-24 06:36:00,9036,10
01001,2021-09-24 06:37:00,9037,10
01001,2021-09-24 06:38:00,9038,10
01001,2021-09-24 06:39:00,9039,10
01001,2021-09-24 06:40:00,9040,24
01001,2021-09-24 06:41:00,9041,10
01001,2021-09-24 06:42:00,9042,10
01001,2021-09-24 06:43:00,9043,10
01001,2021-09-24 06:44:00,9044,11
01001,2021-09-24 06:45:00,9045,30
01001,2021-09-24 06:46:00,9046,28
01001,2021-09-24 06:47:00,9047,26
01001,2021-09-24 06:48:00,9048,30
01001,2021-09-24 06:49:00,9049,38
01001,2021-09-24 06:50:00,9050,56
01001,2021-09-24 06:51:00,9051,13
01001,2021-09-24 06:52:00,9052,13
01001,2021-09-24 06:53:00,9053,12
01001,2021-09-24 06:54:00,9054,40
01001,2021-09-24 06:55:00,9055,13
01001,2021-09-24 06:56:00,9056,13
01001,2021-09-24 06:57:00,9057,13
01001,2021-09-24 06:58:00,9058,36
01001,2021-09-24 06:59:00,9059,36
01001,2021-09-24 07:00:00,9060,40
01001,2021-09-24 07:01:00,9061,42
01001,2021-09-24 07:02:00,9062,58
01001,2021-09-24 07:03:00,9063,62
01001,2021-09-24 07:04:00,9064,62
01001,2021-09-24 07:05:00,9065,40
01001,2021-09-24 07:06:00,9066,64
01001,2021-09-24 07:07:00,9067,66
01001,2021-09-24 07:08:00,9068,66
01001,2021-09-24 07:09:00,9069,66
01001,2021-09-24 07:10:00,9070,66
01001,2021-09-24 07:11:00,9071,66
01001,2021-09-24 07:12:00,9072,64
01001,2021-09-24 07:13:00,9073,62
01001,2021-09-24 07:14:00,9074,62
01001,2021-09-24 07:15:00,9075,64
01001,2021-09-24 07:16:00,9076,64
01001,2021-09-24 07:17:00,9077,58
01001,2021-09-24 07:18:00,9078,62
01001,2021-09-24 07:19:00,9079,58
01001,2021-09-24 07:20:00,9080,52
01001,2021-09-24 07:21:00,9081,56
01001,2021-09-24 07:22:00,9082,56
01001,2021-09-24 07:23:00,9083,46
01001,2021-09-24 07:24:00,9084,52
01001,2021-09-24 07:25:00,9085,54
01001,2021-09-24 07:26:00,9086,62
01001,2021-09-24 07:27:00,9087,62
01001,2021-09-24 07:28:00,9088,66
01001,2021-09-24 07:29:00,9089,56
01001,2021-09-24 07:30:00,9090,62
01001,2021-09-24 07:31:00,9091,62
01001,2021-09-24 07:32:00,9092,64
01001,2021-09-24 07:33:00,9093,64
01001,2021-09-24 07:34:00,9094,64
01001,2021-09-24 07:35:00,9095,66
01001,2021-09-24 07:36:00,9096,62
01001,2021-09-24 07:37:00,9097,62
01001,2021-09-24 07:38:00,9098,60
01001,2021-09-24 07:39:00,9099,62
01001,2021-09-24 07:40:00,9100,62
01001,2021-09-24 07:41:00,9101,62
01001,2021-09-24 07:42:00,9102,60
01001,2021-09-24 07:43:00,9103,62
01001,2021-09-24 07:44:00,9104,62
01001,2021-09-24 07:45:00,9105,64
01001,2021-09-24 07:46:00,9106,56
01001,2021-09-24 07:47:00,9107,38
01001,2021-09-24 07:48:00,9108,15
01001,2021-09-24 07:49:00,9109,13
01001,2021-09-24 07:50:00,9110,13
01001,2021-09-24 07:51:00,9111,13
01001,2021-09-24 07:52:00,9112,30
01001,2021-09-24 07:53:00,9113,38
01001,2021-09-24 07:54:00,9114,13
01001,2021-09-24 07:55:00,9115,42
01001,2021-09-24 07:56:00,9116,38
01001,2021-09-24 07:57:00,9117,44
01001,2021-09-24 07:58:00,9118,44
01001,2021-09-24 07:59:00,9119,46
01001,2021-09-24 08:00:00,9120,52
01001,2021-09-24 08:01:00,9121,42
01001,2021-09-24 08:02:00,9122,15
01001,2021-09-24 08:03:00,9123,34
01001,2021-09-24 08:04:00,9124,44
01001,2021-09-24 08:05:00,9125,44
01001,2021-09-24 08:06:00,9126,26
01001,2021-09-24 08:07:00,9127,40
01001,2021-09-24 08:08:00,9128,44
01001,2021-09-24 08:09:00,9129,40
01001,2021-09-24 08:10:00,9130,46
01001,2021-09-24 08:11:00,9131,48
01001,2021-09-24 08:12:00,9132,42
01001,2021-09-24 08:13:00,9133,14
01001,2021-09-24 08:14:00,9134,12
01001,2021-09-24 08:15:00,9135,12
01001,2021-09-24 08:16:00,9136,13
01001,2021-09-24 08:17:00,9137,13
01001,2021-09-24 08:18:00,9138,30
01001,2021-09-24 08:19:00,9139,26
01001,2021-09-24 08:20:00,9140,30
01001,2021-09-24 08:21:00,9141,38
01001,2021-09-24 08:22:00,9142,32
01001,2021-09-24 08:23:00,9143,26
01001,2021-09-24 08:24:00,9144,36
01001,2021-09-24 08:25:00,9145,34
01001,2021-09-24 08:26:00,9146,13
01001,2021-09-24 08:27:00,9147,13
01001,2021-09-24 08:28:00,9148,13
01001,2021-09-24 08:29:00,9149,13
01001,2021-09-24 08:30:00,9150,36
01001,2021-09-24 08:31:00,9151,44
01001,2021-09-24 08:32:00,9152,44
01001,2021-09-24 08:33:00,9153,50
01001,2021-09-24 08:34:00,9154,40
01001,2021-09-24 08:35:00,9155,42
01001,2021-09-24 08:36:00,9156,38
01001,2021-09-24 08:37:00,9157,36
01001,2021-09-24 08:38:00,9158,34
01001,2021-09-24 08:39:00,9159,44
01001,2021-09-24 08:40:00,9160,34
01001,2021-09-24 08:41:00,9161,38
01001,2021-09-24 08:42:00,9162,40
01001,2021-09-24 08:43:00,9163,38
01001,2021-09-24 08:44:00,9164,15
01001,2021-09-24 08:45:00,9165,34
01001,2021-09-24 08:46:00,9166,32
01001,2021-09-24 08:47:00,9167,13
01001,2021-09-24 08:48:00,9168,13
01001,2021-09-24 08:49:00,9169,32
01001,2021-09-24 08:50:00,9170,13
01001,2021-09-24 08:51:00,9171,13
01001,2021-09-24 08:52:00,9172,13
01001,2021-09-24 08:53:00,9173,13
01001,2021-09-24 08:54:00,9174,32
01001,2021-09-24 08:55:00,9175,13
01001,2021-09-24 08:56:00,9176,32
01001,2021-09-24 08:57:00,9177,32
01001,2021-09-24 08:58:00,9178,44
01001,2021-09-24 08:59:00,9179,46
01001,2021-09-24 09:00:00,9180,68
01001,2021-09-24 09:01:00,9181,62
01001,2021-09-24 09:02:00,9182,54
01001,2021-09-24 09:03:00,9183,48
01001,2021-09-24 09:04:00,9184,38
01001,2021-09-24 09:05:00,9185,50
01001,2021-09-24 09:06:00,9186,50
01001,2021-09-24 09:07:00,9187,40
01001,2021-09-24 09:08:00,9188,44
01001,2021-09-24 09:09:00,9189,46
01001,2021-09-24 09:10:00,9190,50
01001,2021-09-24 09:11:00,9191,56
01001,2021-09-24 09:12:00,9192,46
01001,2021-09-24 09:13:00,9193,44
01001,2021-09-24 09:14:00,9194,58
01001,2021-09-24 09:15:00,9195,46
01001,2021-09-24 09:16:00,9196,60
01001,2021-09-24 09:17:00,9197,58
01001,2021-09-24 09:18:00,9198,44
01001,2021-09-24 09:19:00,9199,42
01001,2021-09-24 09:20:00,9200,48
01001,2021-09-24 09:21:00,9201,48
01001,2021-09-24 09:22:00,9202,66
01001,2021-09-24 09:23:00,9203,50
01001,2021-09-24 09:24:00,9204,68
01001,2021-09-24 09:25:00,9205,50
01001,2021-09-24 09:26:00,9206,56
01001,2021-09-24 09:27:00,9207,40
01001,2021-09-24 09:28:00,9208,13
01001,2021-09-24 09:29:00,9209,36
01001,2021-09-24 09:30:00,9210,40
01001,2021-09-24 09:31:00,9211,13
01001,2021-09-24 09:32:00,9212,15
01001,2021-09-24 09:33:00,9213,38
01001,2021-09-24 09:34:00,9214,40
01001,2021-09-24 09:35:00,9215,38
01001,2021-09-24 09:36:00,9216,34
01001,2021-09-24 09:37:00,9217,50
01001,2021-09-24 09:38:00,9218,58
01001,2021-09-24 09:39:00,9219,48
01001,2021-09-24 09:40:00,9220,50
01001,2021-09-24 09:41:00,9221,42
01001,2021-09-24 09:42:00,9222,50
01001,2021-09-24 09:43:00,9223,68
01001,2021-09-24 09:44:00,9224,68
01001,2021-09-24 09:45:00,9225,48
01001,2021-09-24 09:46:00,9226,56
01001,2021-09-24 09:47:00,9227,70
01001,2021-09-24 09:48:00,9228,60
01001,2021-09-24 09:49:00,9229,52
01001,2021-09-24 09:50:00,9230,56
01001,2021-09-24 09:51:00,9231,34
01001,2021-09-24 09:52:00,9232,34
01001,2021-09-24 09:53:00,9233,40
01001,2021-09-24 09:54:00,9234,36
01001,2021-09-24 09:55:00,9235,48
01001,2021-09-24 09:56:00,9236,32
01001,2021-09-24 09:57:00,9237,38
01001,2021-09-24 09:58:00,9238,40
01001,2021-09-24 09:59:00,9239,58
01001,2021-09-24 10:00:00,9240,48
01001,2021-09-24 10:01:00,9241,46
01001,2021-09-24 10:02:00,9242,40
01001,2021-09-24 10:03:00,9243,34
01001,2021-09-24 10:04:00,9244,40
01001,2021-09-24 10:05:00,9245,40
01001,2021-09-24 10:06:00,9246,34
01001,2021-09-24 10:07:00,9247,34
01001,2021-09-24 10:08:00,9248,32
01001,2021-09-24 10:09:00,9249,36
01001,2021-09-24 10:10:00,9250,40
01001,2021-09-24 10:11:00,9251,32
01001,2021-09-24 10:12:00,9252,30
01001,2021-09-24 10:13:00,9253,13
01001,2021-09-24 10:14:00,9254,13
01001,2021-09-24 10:15:00,9255,46
01001,2021-09-24 10:16:00,9256,46
01001,2021-09-24 10:17:00,9257,48
01001,2021-09-24 10:18:00,9258,46
01001,2021-09-24 10:19:00,9259,52
01001,2021-09-24 10:20:00,9260,33
01001,2021-09-24 10:21:00,9261,40
01001,2021-09-24 10:22:00,9262,13
01001,2021-09-24 10:23:00,9263,34
01001,2021-09-24 10:24:00,9264,30
01001,2021-09-24 10:25:00,9265,30
01001,2021-09-24 10:26:00,9266,38
01001,2021-09-24 10:27:00,9267,32
01001,2021-09-24 10:28:00,9268,13
01001,2021-09-24 10:29:00,9269,30
01001,2021-09-24 10:30:00,9270,32
01001,2021-09-24 10:31:00,9271,30
01001,2021-09-24 10:32:00,9272,28
01001,2021-09-24 10:33:00,9273,13
01001,2021-09-24 10:34:00,9274,13
01001,2021-09-24 10:35:00,9275,30
01001,2021-09-24 10:36:00,9276,13
01001,2021-09-24 10:37:00,9277,12
01001,2021-09-24 10:38:00,9278,38
01001,2021-09-24 10:39:00,9279,13
01001,2021-09-24 10:40:00,9280,12
01001,2021-09-24 10:41:00,9281,12
01001,2021-09-24 10:42:00,9282,30
01001,2021-09-24 10:43:00,9283,38
01001,2021-09-24 10:44:00,9284,36
01001,2021-09-24 10:45:00,9285,13
01001,2021-09-24 10:46:00,9286,32
01001,2021-09-24 10:47:00,9287,38
01001,2021-09-24 10:48:00,9288,56
01001,2021-09-24 10:49:00,9289,13
01001,2021-09-24 10:50:00,9290,13
01001,2021-09-24 10:51:00,9291,36
01001,2021-09-24 10:52:00,9292,12
01001,2021-09-24 10:53:00,9293,28
01001,2021-09-24 10:54:00,9294,30
01001,2021-09-24 10:55:00,9295,13
01001,2021-09-24 10:56:00,9296,13
01001,2021-09-24 10:57:00,9297,13
01001,2021-09-24 10:58:00,9298,26
01001,2021-09-24 10:59:00,9299,12
01001,2021-09-24 11:00:00,9300,13
01001,2021-09-24 11:01:00,9301,13
01001,2021-09-24 11:02:00,9302,40
01001,2021-09-24 11:03:00,9303,13
01001,2021-09-24 11:04:00,9304,13
01001,2021-09-24 11:05:00,9305,13
01001,2021-09-24 11:06:00,9306,30
01001,2021-09-24 11:07:00,9307,34
01001,2021-09-24 11:08:00,9308,34
01001,2021-09-24 11:09:00,9309,40
01001,2021-09-24 11:10:00,9310,34
01001,2021-09-24 11:11:00,9311,36
01001,2021-09-24 11:12:00,9312,10
01001,2021-09-24 11:13:00,9313,10
01001,2021-09-24 11:14:00,9314,12
01001,2021-09-24 11:15:00,9315,10
01001,2021-09-24 11:16:00,9316,10
01001,2021-09-24 11:17:00,9317,12
01001,2021-09-24 11:18:00,9318,10
01001,2021-09-24 11:19:00,9319,10
01001,2021-09-24 11:20:00,9320,32
01001,2021-09-24 11:21:00,9321,36
01001,2021-09-24 11:22:00,9322,48
01001,2021-09-24 11:23:00,9323,36
01001,2021-09-24 11:24:00,9324,10
01001,2021-09-24 11:25:00,9325,13
01001,2021-09-24 11:26:00,9326,24
01001,2021-09-24 11:27:00,9327,34
01001,2021-09-24 11:28:00,9328,28
01001,2021-09-24 11:29:00,9329,34
01001,2021-09-24 11:30:00,9330,38
01001,2021-09-24 11:31:00,9331,30
01001,2021-09-24 11:32:00,9332,40
01001,2021-09-24 11:33:00,9333,42
01001,2021-09-24 11:34:00,9334,28
01001,2021-09-24 11:35:00,9335,28
01001,2021-09-24 11:36:00,9336,26
01001,2021-09-24 11:37:00,9337,30
01001,2021-09-24 11:38:00,9338,26
01001,2021-09-24 11:39:00,9339,30
01001,2021-09-24 11:40:00,9340,13
01001,2021-09-24 11:41:00,9341,10
01001,2021-09-24 11:42:00,9342,24
01001,2021-09-24 11:43:00,9343,26
01001,2021-09-24 11:44:00,9344,24
01001,2021-09-24 11:45:00,9345,11
01001,2021-09-24 11:46:00,9346,10
01001,2021-09-24 11:47:00,9347,10
01001,2021-09-24 11:48:00,9348,10
01001,2021-09-24 11:49:00,9349,11
01001,2021-09-24 11:50:00,9350,10
01001,2021-09-24 11:51:00,9351,10
01001,2021-09-24 11:52:00,9352,10
01001,2021-09-24 11:53:00,9353,11
01001,2021-09-24 11:54:00,9354,11
01001,2021-09-24 11:55:00,9355,13
01001,2021-09-24 11:56:00,9356,10
01001,2021-09-24 11:57:00,9357,10
01001,2021-09-24 11:58:00,9358,10
01001,2021-09-24 11:59:00,9359,48
01001,2021-09-24 12:00:00,9360,28
01001,2021-09-24 12:01:00,9361,11
01001,2021-09-24 12:02:00,9362,26
01001,2021-09-24 12:03:00,9363,26
01001,2021-09-24 12:04:00,9364,11
01001,2021-09-24 12:05:00,9365,28
01001,2021-09-24 12:06:00,9366,11
01001,2021-09-24 12:07:00,9367,11
01001,2021-09-24 12:08:00,9368,11
01001,2021-09-24 12:09:00,9369,10
01001,2021-09-24 12:10:00,9370,12
01001,2021-09-24 12:11:00,9371,32
01001,2021-09-24 12:12:00,9372,40
01001,2021-09-24 12:13:00,9373,48
01001,2021-09-24 12:14:00,9374,13
01001,2021-09-24 12:15:00,9375,13
01001,2021-09-24 12:16:00,9376,28
01001,2021-09-24 12:17:00,9377,46
01001,2021-09-24 12:18:00,9378,54
01001,2021-09-24 12:19:00,9379,56
01001,2021-09-24 12:20:00,9380,36
01001,2021-09-24 12:21:00,9381,38
01001,2021-09-24 12:22:00,9382,40
01001,2021-09-24 12:23:00,9383,60
01001,2021-09-24 12:24:00,9384,13
01001,2021-09-24 12:25:00,9385,15
01001,2021-09-24 12:26:00,9386,13
01001,2021-09-24 12:27:00,9387,15
01001,2021-09-24 12:28:00,9388,44
01001,2021-09-24 12:29:00,9389,54
01001,2021-09-24 12:30:00,9390,46
01001,2021-09-24 12:31:00,9391,44
01001,2021-09-24 12:32:00,9392,36
01001,2021-09-24 12:33:00,9393,42
01001,2021-09-24 12:34:00,9394,44
01001,2021-09-24 12:35:00,9395,40
01001,2021-09-24 12:36:00,9396,40
01001,2021-09-24 12:37:00,9397,36
01001,2021-09-24 12:38:00,9398,13
01001,2021-09-24 12:39:00,9399,36
01001,2021-09-24 12:40:00,9400,13
01001,2021-09-24 12:41:00,9401,34
01001,2021-09-24 12:42:00,9402,38
01001,2021-09-24 12:43:00,9403,48
01001,2021-09-24 12:44:00,9404,54
01001,2021-09-24 12:45:00,9405,70
01001,2021-09-24 12:46:00,9406,52
01001,2021-09-24 12:47:00,9407,46
01001,2021-09-24 12:48:00,9408,44
01001,2021-09-24 12:49:00,9409,44
01001,2021-09-24 12:50:00,9410,38
01001,2021-09-24 12:51:00,9411,38
01001,2021-09-24 12:52:00,9412,44
01001,2021-09-24 12:53:00,9413,38
01001,2021-09-24 12:54:00,9414,40
01001,2021-09-24 12:55:00,9415,34
01001,2021-09-24 12:56:00,9416,42
01001,2021-09-24 12:57:00,9417,40
01001,2021-09-24 12:58:00,9418,36
01001,2021-09-24 12:59:00,9419,12
01001,2021-09-24 13:00:00,9420,13
01001,2021-09-24 13:01:00,9421,34
01001,2021-09-24 13:02:00,9422,13
01001,2021-09-24 13:03:00,9423,13
01001,2021-09-24 13:04:00,9424,12
01001,2021-09-24 13:05:00,9425,13
01001,2021-09-24 13:06:00,9426,12
01001,2021-09-24 13:07:00,9427,12
01001,2021-09-24 13:08:00,9428,30
01001,2021-09-24 13:09:00,9429,30
01001,2021-09-24 13:10:00,9430,12
01001,2021-09-24 13:11:00,9431,28
01001,2021-09-24 13:12:00,9432,13
01001,2021-09-24 13:13:00,9433,13
01001,2021-09-24 13:14:00,9434,13
01001,2021-09-24 13:15:00,9435,26
01001,2021-09-24 13:16:00,9436,26
01001,2021-09-24 13:17:00,9437,13
01001,2021-09-24 13:18:00,9438,13
01001,2021-09-24 13:19:00,9439,13
01001,2021-09-24 13:20:00,9440,13
01001,2021-09-24 13:21:00,9441,13
01001,2021-09-24 13:22:00,9442,13
01001,2021-09-24 13:23:00,9443,26
01001,2021-09-24 13:24:00,9444,13
01001,2021-09-24 13:25:00,9445,28
01001,2021-09-24 13:26:00,9446,26
01001,2021-09-24 13:27:00,9447,24
01001,2021-09-24 13:28:00,9448,13
01001,2021-09-24 13:29:00,9449,13
01001,2021-09-24 13:30:00,9450,26
01001,2021-09-24 13:31:00,9451,13
01001,2021-09-24 13:32:00,9452,13
01001,2021-09-24 13:33:00,9453,26
01001,2021-09-24 13:34:00,9454,13
01001,2021-09-24 13:35:00,9455,26
01001,2021-09-24 13:36:00,9456,13
01001,2021-09-24 13:37:00,9457,28
01001,2021-09-24 13:38:00,9458,11
01001,2021-09-24 13:39:00,9459,11
01001,2021-09-24 13:40:00,9460,24
01001,2021-09-24 13:41:00,9461,11
01001,2021-09-24 13:42:00,9462,11
01001,2021-09-24 13:43:00,9463,26
01001,2021-09-24 13:44:00,9464,32
01001,2021-09-24 13:45:00,9465,11
01001,2021-09-24 13:46:00,9466,10
01001,2021-09-24 13:47:00,9467,11
01001,2021-09-24 13:48:00,9468,13
01001,2021-09-24 13:49:00,9469,11
01001,2021-09-24 13:50:00,9470,11
01001,2021-09-24 13:51:00,9471,13
01001,2021-09-24 13:52:00,9472,11
01001,2021-09-24 13:53:00,9473,26
01001,2021-09-24 13:54:00,9474,11
01001,2021-09-24 13:55:00,9475,11
01001,2021-09-24 13:56:00,9476,11
01001,2021-09-24 13:57:00,9477,11
01001,2021-09-24 13:58:00,9478,11
01001,2021-09-24 13:59:00,9479,11
01001,2021-09-24 14:00:00,9480,11
01001,2021-09-24 14:01:00,9481,26
01001,2021-09-24 14:02:00,9482,12
01001,2021-09-24 14:03:00,9483,11
01001,2021-09-24 14:04:00,9484,10
01001,2021-09-24 14:05:00,9485,24
01001,2021-09-24 14:06:00,9486,30
01001,2021-09-24 14:07:00,9487,60
01001,2021-09-24 14:08:00,9488,40
01001,2021-09-24 14:09:00,9489,13
01001,2021-09-24 14:10:00,9490,13
01001,2021-09-24 14:11:00,9491,34
01001,2021-09-24 14:12:00,9492,30
01001,2021-09-24 14:13:00,9493,32
01001,2021-09-24 14:14:00,9494,13
01001,2021-09-24 14:15:00,9495,34
01001,2021-09-24 14:16:00,9496,38
01001,2021-09-24 14:17:00,9497,32
01001,2021-09-24 14:18:00,9498,36
01001,2021-09-24 14:19:00,9499,13
01001,2021-09-24 14:20:00,9500,13
01001,2021-09-24 14:21:00,9501,36
01001,2021-09-24 14:22:00,9502,38
01001,2021-09-24 14:23:00,9503,13
01001,2021-09-24 14:24:00,9504,36
01001,2021-09-24 14:25:00,9505,30
01001,2021-09-24 14:26:00,9506,28
01001,2021-09-24 14:27:00,9507,40
01001,2021-09-24 14:28:00,9508,38
01001,2021-09-24 14:29:00,9509,30
01001,2021-09-24 14:30:00,9510,26
01001,2021-09-24 14:31:00,9511,34
01001,2021-09-24 14:32:00,9512,30
01001,2021-09-24 14:33:00,9513,30
01001,2021-09-24 14:34:00,9514,30
01001,2021-09-24 14:35:00,9515,32
01001,2021-09-24 14:36:00,9516,13
01001,2021-09-24 14:37:00,9517,32
01001,2021-09-24 14:38:00,9518,42
01001,2021-09-24 14:39:00,9519,34
01001,2021-09-24 14:40:00,9520,12
01001,2021-09-24 14:41:00,9521,42
01001,2021-09-24 14:42:00,9522,28
01001,2021-09-24 14:43:00,9523,28
01001,2021-09-24 14:44:00,9524,26
01001,2021-09-24 14:45:00,9525,11
01001,2021-09-24 14:46:00,9526,10
01001,2021-09-24 14:47:00,9527,36
01001,2021-09-24 14:48:00,9528,32
01001,2021-09-24 14:49:00,9529,13
01001,2021-09-24 14:50:00,9530,26
01001,2021-09-24 14:51:00,9531,32
01001,2021-09-24 14:52:00,9532,48
01001,2021-09-24 14:53:00,9533,13
01001,2021-09-24 14:54:00,9534,13
01001,2021-09-24 14:55:00,9535,30
01001,2021-09-24 14:56:00,9536,13
01001,2021-09-24 14:57:00,9537,28
01001,2021-09-24 14:58:00,9538,30
01001,2021-09-24 14:59:00,9539,38
01001,2021-09-24 15:00:00,9540,34
01001,2021-09-24 15:01:00,9541,26
01001,2021-09-24 15:02:00,9542,34
01001,2021-09-24 15:03:00,9543,13
01001,2021-09-24 15:04:00,9544,28
01001,2021-09-24 15:05:00,9545,13
01001,2021-09-24 15:06:00,9546,12
01001,2021-09-24 15:07:00,9547,10
01001,2021-09-24 15:08:00,9548,26
01001,2021-09-24 15:09:00,9549,48
01001,2021-09-24 15:10:00,9550,38
01001,2021-09-24 15:11:00,9551,13
01001,2021-09-24 15:12:00,9552,13
01001,2021-09-24 15:13:00,9553,28
01001,2021-09-24 15:14:00,9554,28
01001,2021-09-24 15:15:00,9555,13
01001,2021-09-24 15:16:00,9556,24
01001,2021-09-24 15:17:00,9557,32
01001,2021-09-24 15:18:00,9558,11
01001,2021-09-24 15:19:00,9559,24
01001,2021-09-24 15:20:00,9560,24
01001,2021-09-24 15:21:00,9561,13
01001,2021-09-24 15:22:00,9562,13
01001,2021-09-24 15:23:00,9563,13
01001,2021-09-24 15:24:00,9564,13
01001,2021-09-24 15:25:00,9565,28
01001,2021-09-24 15:26:00,9566,36
01001,2021-09-24 15:27:00,9567,30
01001,2021-09-24 15:28:00,9568,30
01001,2021-09-24 15:29:00,9569,13
01001,2021-09-24 15:30:00,9570,26
01001,2021-09-24 15:31:00,9571,24
01001,2021-09-24 15:32:00,9572,28
01001,2021-09-24 15:33:00,9573,32
01001,2021-09-24 15:34:00,9574,28
01001,2021-09-24 15:35:00,9575,30
01001,2021-09-24 15:36:00,9576,40
01001,2021-09-24 15:37:00,9577,26
01001,2021-09-24 15:38:00,9578,44
01001,2021-09-24 15:39:00,9579,40
01001,2021-09-24 15:40:00,9580,40
01001,2021-09-24 15:41:00,9581,28
01001,2021-09-24 15:42:00,9582,13
01001,2021-09-24 15:43:00,9583,32
01001,2021-09-24 15:44:00,9584,38
01001,2021-09-24 15:45:00,9585,36
01001,2021-09-24 15:46:00,9586,24
01001,2021-09-24 15:47:00,9587,28
01001,2021-09-24 15:48:00,9588,40
01001,2021-09-24 15:49:00,9589,46
01001,2021-09-24 15:50:00,9590,50
01001,2021-09-24 15:51:00,9591,38
01001,2021-09-24 15:52:00,9592,32
01001,2021-09-24 15:53:00,9593,12
01001,2021-09-24 15:54:00,9594,13
01001,2021-09-24 15:55:00,9595,11
01001,2021-09-24 15:56:00,9596,26
01001,2021-09-24 15:57:00,9597,13
01001,2021-09-24 15:58:00,9598,11
01001,2021-09-24 15:59:00,9599,28
01001,2021-09-24 16:00:00,9600,50
01001,2021-09-24 16:01:00,9601,44
01001,2021-09-24 16:02:00,9602,32
01001,2021-09-24 16:03:00,9603,32
01001,2021-09-24 16:04:00,9604,13
01001,2021-09-24 16:05:00,9605,13
01001,2021-09-24 16:06:00,9606,12
01001,2021-09-24 16:07:00,9607,10
01001,2021-09-24 16:08:00,9608,13
01001,2021-09-24 16:09:00,9609,32
01001,2021-09-24 16:10:00,9610,44
01001,2021-09-24 16:11:00,9611,30
01001,2021-09-24 16:12:00,9612,34
01001,2021-09-24 16:13:00,9613,42
01001,2021-09-24 16:14:00,9614,13
01001,2021-09-24 16:15:00,9615,13
01001,2021-09-24 16:16:00,9616,34
01001,2021-09-24 16:17:00,9617,28
01001,2021-09-24 16:18:00,9618,26
01001,2021-09-24 16:19:00,9619,11
01001,2021-09-24 16:20:00,9620,11
01001,2021-09-24 16:21:00,9621,13
01001,2021-09-24 16:22:00,9622,13
01001,2021-09-24 16:23:00,9623,30
01001,2021-09-24 16:24:00,9624,32
01001,2021-09-24 16:25:00,9625,26
01001,2021-09-24 16:26:00,9626,30
01001,2021-09-24 16:27:00,9627,30
01001,2021-09-24 16:28:00,9628,32
01001,2021-09-24 16:29:00,9629,26
01001,2021-09-24 16:30:00,9630,32
01001,2021-09-24 16:31:00,9631,42
01001,2021-09-24 16:32:00,9632,30
01001,2021-09-24 16:33:00,9633,34
01001,2021-09-24 16:34:00,9634,44
01001,2021-09-24 16:35:00,9635,30
01001,2021-09-24 16:36:00,9636,13
01001,2021-09-24 16:37:00,9637,26
01001,2021-09-24 16:38:00,9638,26
01001,2021-09-24 16:39:00,9639,36
01001,2021-09-24 16:40:00,9640,50
01001,2021-09-24 16:41:00,9641,54
01001,2021-09-24 16:42:00,9642,13
01001,2021-09-24 16:43:00,9643,13
01001,2021-09-24 16:44:00,9644,26
